1163,C44.501,1,17350
1164,C44.509,1,17350
1165,C44.510,1,17351
1166,C44.511,1,17351
1167,C44.519,1,17351
1168,C44.520,1,17352
1169,C44.521,1,17352
1170,C44.529,1,17352
1171,C44.590,1,17359
1172,C44.591,1,17359
1173,C44.599,1,17359
1174,C44.601,1,17360
1175,C44.611,1,17361
1176,C44.621,1,17362
1177,C44.691,1,17369
1178,C44.701,1,17370
1179,C44.711,1,17371
1180,C44.721,1,17372
1181,C44.791,1,17379
1182,C44.80,1,17380
1183,C44.81,1,17381
1184,C44.82,1,17382
1185,C44.89,1,17389
1186,C44.90,1,17390
1187,C44.91,1,17391
1188,C44.92,1,17392
1189,C44.99,1,17399
1190,C50.019,1,1740
1191,C50.119,1,1741
1192,C50.219,1,1742
1193,C50.319,1,1743
1194,C50.419,1,1744
1195,C50.519,1,1745
1196,C50.619,1,1746
1197,C50.819,1,1748
1198,C50.919,1,1749
1199,C50.029,1,1750
1200,C50.929,1,1759
1201,C46.0,1,1760
1202,C46.1,1,1761
1203,C46.2,1,1762
1204,C46.4,1,1763
1205,C46.50,1,1764
1206,C46.3,1,1765
1207,C46.7,1,1768
1208,C46.9,1,1769
1209,C55,1,179
1210,C53.0,1,1800
1211,C53.1,1,1801
1212,C53.8,1,1808
1213,C53.9,1,1809
1214,C58,1,181
1215,C54.1,1,1820
1216,C54.2,1,1820
1217,C54.3,1,1820
1218,C54.9,1,1820
1219,C54.0,1,1821
1220,C54.8,1,1828
1221,C56.9,1,1830
1222,C57.00,1,1832
1223,C57.10,1,1833
1224,C57.3,1,1834
1225,C57.20,1,1835
1226,C57.4,1,1839
1227,C52,1,1840
1228,C51.0,1,1841
1229,C51.1,1,1842
1230,C51.2,1,1843
1231,C51.9,1,1844
1232,C57.7,1,1848
1233,C57.8,1,1848
1234,C57.9,1,1849
1235,C61,1,185
1236,C62.00,1,1860
1237,C62.10,1,1869
1238,C62.90,1,1869
1239,C60.0,1,1871
1240,C60.1,1,1872
1241,C60.2,1,1873
1242,C60.9,1,1874
1243,C63.00,1,1875
1244,C63.10,1,1876
1245,C63.2,1,1877
1246,C60.8,1,1878
1247,C63.7,1,1878
1248,C63.8,1,1878
1249,C63.9,1,1879
1250,C67.0,1,1880
1251,C67.1,1,1881
1252,C67.2,1,1882
1253,C67.3,1,1883
1254,C67.4,1,1884
1255,C67.5,1,1885
1256,C67.6,1,1886
1257,C67.7,1,1887
1258,C67.8,1,1888
1259,C67.9,1,1889
1260,C64.9,1,1890
1261,C65.9,1,1891
1262,C66.9,1,1892
1263,C68.0,1,1893
1264,C68.1,1,1894
1265,C68.8,1,1898
1266,C68.9,1,1899
1267,C69.40,1,1900
1268,C69.60,1,1901
1269,C69.50,1,1902
1270,C69.00,1,1903
1271,C69.10,1,1904
1272,C69.20,1,1905
1273,C69.30,1,1906
1274,C69.50,1,1907
1275,C69.80,1,1908
1276,C69.90,1,1909
1277,C71.0,1,1910
1278,C71.1,1,1911
1279,C71.2,1,1912
1280,C71.3,1,1913
1281,C71.4,1,1914
1282,C71.5,1,1915
1283,C71.6,1,1916
1284,C71.7,1,1917
1285,C71.8,1,1918
1286,C71.9,1,1919
1287,C72.50,1,1920
1288,C70.0,1,1921
1289,C70.9,1,1921
1290,C72.0,1,1922
1291,C72.1,1,1922
1292,C70.1,1,1923
1293,C72.9,1,1928
1294,C72.9,1,1929
1295,C73,1,193
1296,C74.90,1,1940
1297,C75.0,1,1941
1298,C75.1,1,1943
1299,C75.2,1,1943
1300,C75.3,1,1944
1301,C75.4,1,1945
1302,C75.5,1,1946
1303,C75.8,1,1948
1304,C75.9,1,1949
1305,C76.0,1,1950
1306,C76.1,1,1951
1307,C76.2,1,1952
1308,C76.3,1,1953
1309,C76.40,1,1954
1310,C76.50,1,1955
1311,C76.8,1,1958
1312,C77.0,1,1960
1313,C77.1,1,1961
1314,C77.2,1,1962
1315,C77.3,1,1963
1316,C77.4,1,1965
1317,C77.5,1,1966
1318,C77.8,1,1968
1319,C77.9,1,1969
1320,C78.00,1,1970
1321,C78.1,1,1971
1322,C78.2,1,1972
1323,C78.39,1,1973
1324,C78.4,1,1974
1325,C78.5,1,1975
1326,C78.6,1,1976
1327,C78.7,1,1977
1328,C78.7,1,1978
1329,C78.89,1,1978
1330,C79.00,1,1980
1331,C79.11,1,1981
1332,C79.19,1,1981
1333,C79.2,1,1982
1334,C79.31,1,1983
1335,C79.32,1,1984
1336,C79.49,1,1984
1337,C79.51,1,1985
1338,C79.52,1,1985
1339,C79.60,1,1986
1340,C79.70,1,1987
1341,C79.81,1,19881
1342,C79.82,1,19882
1343,C79.89,1,19889
1344,C80.0,1,1990
1345,C80.1,1,1991
1346,C80.2,1,1992
1347,C83.30,1,20000
1348,C83.39,1,20000
1349,C83.31,1,20001
1350,C83.32,1,20002
1351,C83.33,1,20003
1352,C83.34,1,20004
1353,C83.35,1,20005
1354,C83.36,1,20006
1355,C83.37,1,20007
1356,C83.38,1,20008
1357,C83.50,1,20010
1358,C83.59,1,20010
1359,C83.51,1,20011
1360,C83.52,1,20012
1361,C83.53,1,20013
1362,C83.54,1,20014
1363,C83.55,1,20015
1364,C83.56,1,20016
1365,C83.57,1,20017
1366,C83.58,1,20018
1367,C83.70,1,20020
1368,C83.79,1,20020
1369,C83.71,1,20021
1370,C83.72,1,20022
1371,C83.73,1,20023
1372,C83.74,1,20024
1373,C83.75,1,20025
1374,C83.76,1,20026
1375,C83.77,1,20027
1376,C83.78,1,20028
1377,C83.80,1,20030
1378,C83.89,1,20030
1379,C83.10,1,20040
1380,C83.19,1,20040
1381,C83.11,1,20041
1382,C83.12,1,20042
1383,C83.13,1,20043
1384,C83.14,1,20044
1385,C83.15,1,20045
1386,C83.16,1,20046
1387,C83.17,1,20047
1388,C83.18,1,20048
1389,C83.39,1,20050
1390,C83.80,1,20050
1391,C83.89,1,20050
1392,C83.81,1,20051
1393,C83.82,1,20052
1394,C83.83,1,20053
1395,C83.84,1,20054
1396,C83.85,1,20055
1397,C83.86,1,20056
1398,C83.87,1,20057
1399,C83.88,1,20058
1400,C84.60,1,20060
1401,C84.69,1,20060
1402,C84.70,1,20060
1403,C84.79,1,20060
1404,C84.61,1,20061
1405,C84.71,1,20061
1406,C84.62,1,20062
1407,C84.72,1,20062
1408,C84.63,1,20063
1409,C84.73,1,20063
1410,C84.64,1,20064
1411,C84.74,1,20064
1412,C84.65,1,20065
1413,C84.75,1,20065
1414,C84.66,1,20066
1415,C84.76,1,20066
1416,C84.67,1,20067
1417,C84.77,1,20067
1418,C84.68,1,20068
1419,C84.78,1,20068
1420,C83.39,1,20070
1421,C83.31,1,20071
1422,C83.32,1,20072
1423,C83.33,1,20073
1424,C83.34,1,20074
1425,C83.35,1,20075
1426,C83.36,1,20076
1427,C83.37,1,20077
1428,C83.38,1,20078
1429,C83.80,1,20080
1430,C83.89,1,20080
1431,C83.81,1,20081
1432,C83.82,1,20082
1433,C83.83,1,20083
1434,C83.84,1,20084
1435,C83.85,1,20085
1436,C83.86,1,20086
1437,C83.87,1,20087
1438,C83.88,1,20088
1439,C81.70,1,20100
1440,C81.79,1,20100
1441,C81.71,1,20101
1442,C81.72,1,20102
1443,C81.73,1,20103
1444,C81.74,1,20104
1445,C81.75,1,20105
1446,C81.76,1,20106
1447,C81.77,1,20107
1448,C81.78,1,20108
1449,C81.79,1,20110
1450,C81.71,1,20111
1451,C81.72,1,20112
1452,C81.73,1,20113
1453,C81.74,1,20114
1454,C81.75,1,20115
1455,C81.76,1,20116
1456,C81.77,1,20117
1457,C81.78,1,20118
1458,C81.79,1,20120
1459,C81.71,1,20121
1460,C81.72,1,20122
1461,C81.73,1,20123
1462,C81.74,1,20124
1463,C81.75,1,20125
1464,C81.76,1,20126
1465,C81.77,1,20127
1466,C81.78,1,20128
1467,C81.00,1,20140
1468,C81.09,1,20140
1469,C81.40,1,20140
1470,C81.49,1,20140
1471,C81.01,1,20141
1472,C81.41,1,20141
1473,C81.02,1,20142
1474,C81.42,1,20142
1475,C81.03,1,20143
1476,C81.43,1,20143
1477,C81.04,1,20144
1478,C81.44,1,20144
1479,C81.05,1,20145
1480,C81.45,1,20145
1481,C81.06,1,20146
1482,C81.46,1,20146
1483,C81.07,1,20147
1484,C81.47,1,20147
1485,C81.08,1,20148
1486,C81.48,1,20148
1487,C81.10,1,20150
1488,C81.19,1,20150
1489,C81.11,1,20151
1490,C81.12,1,20152
1491,C81.13,1,20153
1492,C81.14,1,20154
1493,C81.15,1,20155
1494,C81.16,1,20156
1495,C81.17,1,20157
1496,C81.18,1,20158
1497,C81.20,1,20160
1498,C81.29,1,20160
1499,C81.21,1,20161
1500,C81.22,1,20162
1501,C81.23,1,20163
1502,C81.24,1,20164
1503,C81.25,1,20165
1504,C81.26,1,20166
1505,C81.27,1,20167
1506,C81.28,1,20168
1507,C81.30,1,20170
1508,C81.39,1,20170
1509,C81.31,1,20171
1510,C81.32,1,20172
1511,C81.33,1,20173
1512,C81.34,1,20174
1513,C81.35,1,20175
1514,C81.36,1,20176
1515,C81.37,1,20177
1516,C81.38,1,20178
1517,C81.90,1,20190
1518,C81.99,1,20190
1519,C81.91,1,20191
1520,C81.92,1,20192
1521,C81.93,1,20193
1522,C81.94,1,20194
1523,C81.95,1,20195
1524,C81.96,1,20196
1525,C81.97,1,20197
1526,C81.98,1,20198
1527,C82.90,1,20200
1528,C82.99,1,20200
1529,C82.91,1,20201
1530,C82.92,1,20202
1531,C82.93,1,20203
1532,C82.94,1,20204
1533,C82.95,1,20205
1534,C82.96,1,20206
1535,C82.97,1,20207
1536,C82.98,1,20208
1537,C84.00,1,20210
1538,C84.09,1,20210
1539,C84.01,1,20211
1540,C84.02,1,20212
1541,C84.03,1,20213
1542,C84.04,1,20214
1543,C84.05,1,20215
1544,C84.06,1,20216
1545,C84.07,1,20217
1546,C84.08,1,20218
1547,C84.10,1,20220
1548,C84.19,1,20220
1549,C84.11,1,20221
1550,C84.12,1,20222
1551,C84.13,1,20223
1552,C84.14,1,20224
1553,C84.15,1,20225
1554,C84.16,1,20226
1555,C84.17,1,20227
1556,C84.18,1,20228
1557,C96.A,1,20230
1558,C91.40,1,20240
1559,C91.41,1,20240
1560,C96.0,1,20250
1561,C96.2,1,20260
1562,C84.40,1,20270
1563,C84.49,1,20270
1564,C84.41,1,20271
1565,C84.42,1,20272
1566,C84.43,1,20273
1567,C84.44,1,20274
1568,C84.45,1,20275
1569,C84.46,1,20276
1570,C84.47,1,20277
1571,C84.48,1,20278
1572,C85.80,1,20280
1573,C85.89,1,20280
1574,C85.81,1,20281
1575,C85.82,1,20282
1576,C84.93,1,20283
1577,C85.83,1,20283
1578,C85.84,1,20284
1579,C85.85,1,20285
1580,C85.86,1,20286
1581,C85.87,1,20287
1582,C85.88,1,20288
1583,C96.4,1,20290
1584,C96.9,1,20290
1585,C96.Z,1,20290
1586,C96.9,1,20291
1587,C96.9,1,20292
1588,C96.9,1,20293
1589,C96.9,1,20294
1590,C96.9,1,20295
1591,C96.9,1,20296
1592,C96.9,1,20297
1593,C96.9,1,20298
1594,C90.00,1,20300
1595,C90.01,1,20301
1596,C90.02,1,20302
1597,C90.10,1,20310
1598,C90.11,1,20311
1599,C90.12,1,20312
1600,C88.8,1,20380
1601,C90.20,1,20380
1602,C90.30,1,20380
1603,C90.21,1,20381
1604,C90.31,1,20381
1605,C90.22,1,20382
1606,C90.32,1,20382
1607,C91.00,1,20400
1608,C91.01,1,20401
1609,C91.02,1,20402
1610,C91.10,1,20410
1611,C91.11,1,20411
1612,C91.12,1,20412
1613,C91.Z0,1,20480
1614,C91.Z1,1,20481
1615,C91.Z2,1,20482
1616,C91.90,1,20490
1617,C91.91,1,20491
1618,C91.92,1,20492
1619,C92.00,1,20500
1620,C92.40,1,20500
1621,C92.50,1,20500
1622,C92.01,1,20501
1623,C92.41,1,20501
1624,C92.51,1,20501
1625,C92.02,1,20502
1626,C92.42,1,20502
1627,C92.52,1,20502
1628,C92.10,1,20510
1629,C92.11,1,20511
1630,C92.12,1,20512
1631,C92.20,1,20520
1632,C92.21,1,20521
1633,C92.22,1,20522
1634,C92.30,1,20530
1635,C92.31,1,20531
1636,C92.32,1,20532
1637,C92.Z0,1,20580
1638,C92.Z1,1,20581
1639,C92.Z2,1,20582
1640,C92.90,1,20590
1641,C92.91,1,20591
1642,C92.92,1,20592
1643,C93.00,1,20600
1644,C93.01,1,20601
1645,C93.02,1,20602
1646,C93.10,1,20610
1647,C93.11,1,20611
1648,C93.12,1,20612
1649,C93.90,1,20620
1650,C93.91,1,20621
1651,C93.92,1,20622
1652,C93.Z0,1,20680
1653,C93.Z1,1,20681
1654,C93.Z2,1,20682
1655,C93.90,1,20690
1656,C93.91,1,20691
1657,C93.92,1,20692
1658,C94.00,1,20700
1659,C94.01,1,20701
1660,C94.02,1,20702
1661,D45,1,20710
1662,D45,1,20711
1663,D45,1,20712
1664,C94.20,1,20720
1665,C94.21,1,20721
1666,C94.22,1,20722
1667,C94.30,1,20780
1668,C94.80,1,20780
1669,C94.31,1,20781
1670,C94.81,1,20781
1671,C94.32,1,20782
1672,C94.82,1,20782
1673,C95.00,1,20800
1674,C95.01,1,20801
1675,C95.02,1,20802
1676,C95.10,1,20810
1677,C95.11,1,20811
1678,C95.12,1,20812
1679,C95.90,1,20820
1680,C95.91,1,20821
1681,C95.92,1,20822
1682,C95.90,1,20880
1683,C95.91,1,20881
1684,C95.92,1,20882
1685,C95.90,1,20890
1686,C95.91,1,20891
1687,C95.92,1,20892
1688,C7A.019,1,20900
1689,C7A.010,1,20901
1690,C7A.011,1,20902
1691,C7A.012,1,20903
1692,C7A.029,1,20910
1693,C7A.020,1,20911
1694,C7A.021,1,20912
1695,C7A.022,1,20913
1696,C7A.023,1,20914
1697,C7A.024,1,20915
1698,C7A.025,1,20916
1699,C7A.026,1,20917
1700,C7A.00,1,20920
1701,C7A.090,1,20921
1702,C7A.091,1,20922
1703,C7A.092,1,20923
1704,C7A.093,1,20924
1705,C7A.094,1,20925
1706,C7A.095,1,20926
1707,C7A.096,1,20927
1708,C7A.098,1,20929
1709,C7A.1,1,20930
1710,C4A.0,1,20931
1711,C4A.10,1,20931
1712,C4A.20,1,20931
1713,C4A.30,1,20931
1714,C4A.39,1,20931
1715,C4A.4,1,20932
1716,C4A.60,1,20933
1717,C4A.70,1,20934
1718,C4A.59,1,20935
1719,C4A.8,1,20936
1720,C4A.9,1,20936
1721,D3A.019,1,20940
1722,D3A.010,1,20941
1723,D3A.011,1,20942
1724,D3A.012,1,20943
1725,D3A.029,1,20950
1726,D3A.020,1,20951
1727,D3A.021,1,20952
1728,D3A.022,1,20953
1729,D3A.023,1,20954
1730,D3A.024,1,20955
1731,D3A.025,1,20956
1732,D3A.026,1,20957
1733,D3A.00,1,20960
1734,D3A.090,1,20961
1735,D3A.091,1,20962
1736,D3A.092,1,20963
1737,D3A.093,1,20964
1738,D3A.094,1,20965
1739,D3A.095,1,20966
1740,D3A.096,1,20967
1741,D3A.098,1,20969
1742,C7B.00,1,20970
1743,C7B.01,1,20971
1744,C7B.02,1,20972
1745,C7B.03,1,20973
1746,C7B.04,1,20974
1747,C7B.1,1,20975
1748,C7B.09,1,20979
1749,C7B.8,1,20979
1750,D10.0,1,2100
1751,D10.1,1,2101
1752,D11.9,1,2102
1753,D10.2,1,2103
1754,D10.30,1,2104
1755,D10.39,1,2104
1756,D10.4,1,2105
1757,D10.5,1,2106
1758,D10.6,1,2107
1759,D10.7,1,2108
1760,D10.9,1,2109
1761,D13.0,1,2110
1762,D13.1,1,2111
1763,K31.7,1,2111
1764,D13.2,1,2112
1765,D13.30,1,2112
1766,D13.39,1,2112
1767,D12.0,1,2113
1768,D12.1,1,2113
1769,D12.6,1,2113
1770,K63.5,1,2113
1771,D12.7,1,2114
1772,D12.8,1,2114
1773,D12.9,1,2114
1774,D13.4,1,2115
1775,D13.5,1,2115
1776,D13.6,1,2116
1777,D13.7,1,2117
1778,D20.0,1,2118
1779,D20.1,1,2118
1780,D13.9,1,2119
1781,D14.0,1,2120
1782,D14.1,1,2121
1783,D14.2,1,2122
1784,D14.30,1,2123
1785,D19.0,1,2124
1786,D15.2,1,2125
1787,D15.0,1,2126
1788,D15.1,1,2127
1789,D15.7,1,2128
1790,D14.4,1,2129
1791,D15.9,1,2129
1792,D16.4,1,2130
1793,D16.5,1,2131
1794,D16.6,1,2132
1795,D16.7,1,2133
1796,D16.00,1,2134
1797,D16.10,1,2135
1798,D16.8,1,2136
1799,D16.20,1,2137
1800,D16.30,1,2138
1801,D16.9,1,2139
1802,D17.0,1,2140
1803,D17.1,1,2141
1804,D17.30,1,2141
1805,D17.39,1,2141
1806,D17.4,1,2142
1807,D17.5,1,2143
1808,D17.71,1,2143
1809,D17.6,1,2144
1810,D17.79,1,2148
1811,D17.9,1,2149
1812,D21.0,1,2150
1813,D21.10,1,2152
1814,D21.20,1,2153
1815,D21.3,1,2154
1816,D21.4,1,2155
1817,D21.5,1,2156
1818,D21.6,1,2157
1819,D21.9,1,2159
1820,D23.0,1,2160
1821,D23.10,1,2161
1822,D23.20,1,2162
1823,D23.30,1,2163
1824,D23.39,1,2163
1825,D23.4,1,2164
1826,D23.5,1,2165
1827,D23.60,1,2166
1828,D23.70,1,2167
1829,D22.9,1,2168
1830,D23.9,1,2169
1831,D24.1,1,217
1832,D25.0,1,2180
1833,D25.1,1,2181
1834,D25.2,1,2182
1835,D25.9,1,2189
1836,D26.0,1,2190
1837,D26.1,1,2191
1838,D26.7,1,2198
1839,D26.9,1,2199
1840,D27.9,1,220
1841,D28.2,1,2210
1842,D28.1,1,2211
1843,D28.0,1,2212
1844,D28.7,1,2218
1845,D28.9,1,2219
1846,D29.20,1,2220
1847,D29.0,1,2221
1848,D29.1,1,2222
1849,D29.30,1,2223
1850,D29.4,1,2224
1851,D29.8,1,2228
1852,D29.9,1,2229
1853,D30.00,1,2230
1854,D30.10,1,2231
1855,D30.20,1,2232
1856,D30.3,1,2233
1857,D30.4,1,22381
1858,D30.8,1,22389
1859,D30.9,1,2239
1860,D31.40,1,2240
1861,D31.60,1,2241
1862,D31.50,1,2242
1863,D31.00,1,2243
1864,D31.10,1,2244
1865,D31.20,1,2245
1866,D31.30,1,2246
1867,D31.50,1,2247
1868,D31.90,1,2248
1869,D31.90,1,2249
1870,D33.2,1,2250
1871,D33.3,1,2251
1872,D32.0,1,2252
1873,D32.9,1,2252
1874,D33.4,1,2253
1875,D32.1,1,2254
1876,D33.7,1,2258
1877,D33.9,1,2259
1878,D34,1,226
1879,D35.00,1,2270
1880,D35.1,1,2271
1881,D35.2,1,2273
1882,D35.3,1,2273
1883,D35.4,1,2274
1884,D35.5,1,2275
1885,D35.6,1,2276
1886,D35.7,1,2278
1887,D35.9,1,2279
1888,D18.00,1,22800
1889,D18.01,1,22801
1890,D18.02,1,22802
1891,D18.03,1,22804
1892,D18.09,1,22809
1893,D18.1,1,2281
1894,D36.0,1,2290
1895,D36.7,1,2298
1896,D36.9,1,2299
1897,D00.00,1,2300
1898,D00.01,1,2300
1899,D00.02,1,2300
1900,D00.03,1,2300
1901,D00.04,1,2300
1902,D00.05,1,2300
1903,D00.06,1,2300
1904,D00.07,1,2300
1905,D00.08,1,2300
1906,D00.1,1,2301
1907,D00.2,1,2302
1908,D01.0,1,2303
1909,D01.1,1,2304
1910,D01.2,1,2304
1911,D01.3,1,2305
1912,D01.3,1,2306
1913,D01.40,1,2307
1914,D01.49,1,2307
1915,D01.5,1,2308
1916,D01.7,1,2309
1917,D01.9,1,2309
1918,D02.0,1,2310
1919,D02.1,1,2311
1920,D02.20,1,2312
1921,D02.3,1,2318
1922,D02.4,1,2319
1923,D04.0,1,2320
1924,D04.10,1,2321
1925,D04.20,1,2322
1926,D04.30,1,2323
1927,D04.39,1,2323
1928,D04.4,1,2324
1929,D04.5,1,2325
1930,D04.60,1,2326
1931,D04.70,1,2327
1932,D04.8,1,2328
1933,D04.9,1,2329
1934,D05.90,1,2330
1935,D06.9,1,2331
1936,D07.0,1,2332
1937,D07.30,1,23330
1938,D07.2,1,23331
1939,D07.1,1,23332
1940,D07.39,1,23339
1941,D07.5,1,2334
1942,D07.4,1,2335
1943,D07.60,1,2336
1944,D07.69,1,2336
1945,D09.0,1,2337
1946,D09.10,1,2339
1947,D09.19,1,2339
1948,D09.20,1,2340
1949,D09.3,1,2348
1950,D09.8,1,2348
1951,D09.9,1,2349
1952,D37.030,1,2350
1953,D37.031,1,2350
1954,D37.032,1,2350
1955,D37.039,1,2350
1956,D37.01,1,2351
1957,D37.02,1,2351
1958,D37.04,1,2351
1959,D37.05,1,2351
1960,D37.1,1,2352
1961,D37.2,1,2352
1962,D37.4,1,2352
1963,D37.5,1,2352
1964,D37.6,1,2353
1965,D48.3,1,2354
1966,D48.4,1,2354
1967,D37.8,1,2355
1968,D37.9,1,2355
1969,D38.0,1,2356
1970,D38.1,1,2357
1971,D38.2,1,2358
1972,D38.3,1,2358
1973,D38.4,1,2358
1974,D38.5,1,2359
1975,D38.6,1,2359
1976,D39.0,1,2360
1977,D39.2,1,2361
1978,D39.10,1,2362
1979,D39.8,1,2363
1980,D39.9,1,2363
1981,D40.10,1,2364
1982,D40.0,1,2365
1983,D40.8,1,2366
1984,D40.9,1,2366
1985,D41.4,1,2367
1986,D41.9,1,23690
1987,D41.00,1,23691
1988,D41.20,1,23691
1989,D41.8,1,23699
1990,D44.3,1,2370
1991,D44.4,1,2370
1992,D44.5,1,2371
1993,D44.10,1,2372
1994,D44.6,1,2373
1995,D44.7,1,2373
1996,D44.0,1,2374
1997,D44.2,1,2374
1998,D44.9,1,2374
1999,D43.2,1,2375
2000,D43.4,1,2375
2001,D42.0,1,2376
2002,D42.1,1,2376
2003,D42.9,1,2376
2004,Q85.00,1,23770
2005,Q85.01,1,23771
2006,Q85.02,1,23772
2007,Q85.03,1,23773
2008,Q85.09,1,23779
2009,D43.3,1,2379
2010,D43.8,1,2379
2011,D43.9,1,2379
2012,D48.0,1,2380
2013,D48.1,1,2381
2014,D48.5,1,2382
2015,D48.60,1,2383
2016,D45,1,2384
2017,D47.0,1,2385
2018,D47.3,1,23871
2019,D46.0,1,23872
2020,D46.1,1,23872
2021,D46.20,1,23872
2022,D46.21,1,23872
2023,D46.A,1,23872
2024,D46.B,1,23872
2025,D46.22,1,23873
2026,D46.C,1,23874
2027,D46.9,1,23875
2028,D47.1,1,23876
2029,D47.Z1,1,23877
2030,C94.40,1,23879
2031,C94.41,1,23879
2032,C94.42,1,23879
2033,D47.1,1,23879
2034,D47.9,1,23879
2035,D47.Z9,1,23879
2036,D48.7,1,2388
2037,D48.9,1,2389
2038,D49.0,1,2390
2039,D49.1,1,2391
2040,D49.2,1,2392
2041,D49.3,1,2393
2042,D49.4,1,2394
2043,D49.5,1,2395
2044,D49.6,1,2396
2045,D49.7,1,2397
2046,D49.81,1,23981
2047,D49.89,1,23989
2048,D49.9,1,2399
2049,E04.0,1,2400
2050,E01.2,1,2409
2051,E04.1,1,2410
2052,E04.2,1,2411
2053,E04.9,1,2419
2054,E05.00,1,24200
2055,E05.01,1,24201
2056,E05.10,1,24210
2057,E05.11,1,24211
2058,E05.20,1,24220
2059,E05.21,1,24221
2060,E05.20,1,24230
2061,E05.21,1,24231
2062,E05.30,1,24240
2063,E05.31,1,24241
2064,E05.40,1,24280
2065,E05.80,1,24280
2066,E05.41,1,24281
2067,E05.81,1,24281
2068,E05.90,1,24290
2069,E05.91,1,24291
2070,E00.9,1,243
2071,E89.0,1,2440
2072,E89.0,1,2441
2073,E03.2,1,2442
2074,E03.2,1,2443
2075,E01.8,1,2448
2076,E03.8,1,2448
2077,E03.9,1,2449
2078,E06.0,1,2450
2079,E06.1,1,2451
2080,E06.3,1,2452
2081,E06.5,1,2453
2082,E06.4,1,2454
2083,E06.5,1,2458
2084,E06.9,1,2459
2085,E07.0,1,2460
2086,E07.1,1,2461
2087,E04.1,1,2462
2088,E07.89,1,2463
2089,E03.4,1,2468
2090,E07.89,1,2468
2091,E07.9,1,2469
2092,E08.9,1,24900
2093,E09.9,1,24900
2094,E13.9,1,24900
2095,E08.10,1,24910
2096,E09.10,1,24910
2097,E13.10,1,24910
2098,E08.01,1,24920
2099,E09.01,1,24920
2100,E13.00,1,24920
2101,E08.11,1,24930
2102,E08.641,1,24930
2103,E09.11,1,24930
2104,E09.641,1,24930
2105,E13.11,1,24930
2106,E13.641,1,24930
2107,E08.21,1,24940
2108,E09.21,1,24940
2109,E08.311,1,24950
2110,E08.319,1,24950
2111,E08.36,1,24950
2112,E08.39,1,24950
2113,E09.311,1,24950
2114,E09.319,1,24950
2115,E09.36,1,24950
2116,E09.39,1,24950
2117,E13.39,1,24950
2118,E08.40,1,24960
2119,E08.41,1,24960
2120,E08.42,1,24960
2121,E08.43,1,24960
2122,E08.44,1,24960
2123,E08.49,1,24960
2124,E08.610,1,24960
2125,E09.40,1,24960
2126,E09.41,1,24960
2127,E09.42,1,24960
2128,E09.43,1,24960
2129,E09.44,1,24960
2130,E09.49,1,24960
2131,E09.610,1,24960
2132,E13.40,1,24960
2133,E13.41,1,24960
2134,E13.42,1,24960
2135,E13.43,1,24960
2136,E13.44,1,24960
2137,E13.49,1,24960
2138,E08.51,1,24970
2139,E09.51,1,24970
2140,E13.59,1,24970
2141,E08.618,1,24980
2142,E08.620,1,24980
2143,E08.621,1,24980
2144,E08.622,1,24980
2145,E08.628,1,24980
2146,E08.630,1,24980
2147,E08.638,1,24980
2148,E08.65,1,24980
2149,E08.69,1,24980
2150,E09.618,1,24980
2151,E09.620,1,24980
2152,E09.621,1,24980
2153,E09.622,1,24980
2154,E09.628,1,24980
2155,E09.630,1,24980
2156,E09.638,1,24980
2157,E09.649,1,24980
2158,E09.65,1,24980
2159,E09.69,1,24980
2160,E13.620,1,24980
2161,E13.621,1,24980
2162,E13.622,1,24980
2163,E13.628,1,24980
2164,E13.638,1,24980
2165,E13.649,1,24980
2166,E13.65,1,24980
2167,E13.69,1,24980
2168,E08.8,1,24990
2169,E09.8,1,24990
2170,E13.8,1,24990
2171,E11.9,1,25000
2172,E10.9,1,25001
2173,E10.10,1,25011
2174,E11.00,1,25020
2175,E11.01,1,25020
2176,E11.641,1,25030
2177,E10.11,1,25031
2178,E10.641,1,25031
2179,E11.29,1,25040
2180,E10.29,1,25041
2181,E11.311,1,25050
2182,E11.319,1,25050
2183,E11.36,1,25050
2184,E11.39,1,25050
2185,E10.311,1,25051
2186,E10.319,1,25051
2187,E10.36,1,25051
2188,E10.39,1,25051
2189,E11.40,1,25060
2190,E10.40,1,25061
2191,E11.51,1,25070
2192,E10.51,1,25071
2193,E11.618,1,25080
2194,E11.620,1,25080
2195,E11.621,1,25080
2196,E11.622,1,25080
2197,E11.628,1,25080
2198,E11.630,1,25080
2199,E11.638,1,25080
2200,E11.649,1,25080
2201,E11.65,1,25080
2202,E11.69,1,25080
2203,E10.618,1,25081
2204,E10.620,1,25081
2205,E10.621,1,25081
2206,E10.622,1,25081
2207,E10.628,1,25081
2208,E10.630,1,25081
2209,E10.638,1,25081
2210,E10.649,1,25081
2211,E10.65,1,25081
2212,E10.69,1,25081
2213,E11.8,1,25090
2214,E10.8,1,25091
2215,E15,1,2510
2216,E16.0,1,2511
2217,E16.1,1,2511
2218,E16.2,1,2512
2219,E89.1,1,2513
2220,E16.3,1,2514
2221,E16.4,1,2515
2222,E16.8,1,2518
2223,E16.9,1,2519
2224,E21.3,1,25200
2225,E21.0,1,25201
2226,E21.1,1,25202
2227,E21.2,1,25208
2228,E20.9,1,2521
2229,E21.4,1,2528
2230,E21.5,1,2529
2231,E22.0,1,2530
2232,E22.8,1,2531
2233,E22.9,1,2531
2234,E23.0,1,2532
